period,value
1990.1,0.13
1990.2,0.13
1990.3,0.13
1990.4,0.13
1991.1,0.13
1991.2,0.13
1991.3,0.13
1991.4,0.13
1992.1,0.13
1992.2,0.13
1992.3,0.13
1992.4,0.13
1993.1,0.13
1993.2,0.13
1993.3,0.13
1993.4,0.13
1994.1,0.13
1994.2,0.13
1994.3,0.13
1994.4,0.13
1995.1,0.13
1995.2,0.13
1995.3,0.13
1995.4,0.13
1996.1,0.13
1996.2,0.13
1996.3,0.13
1996.4,0.13
1997.1,0.13
1997.2,0.13
1997.3,0.13
1997.4,0.13
1998.1,0.13
1998.2,0.13
1998.3,0.13
1998.4,0.13
1999.1,0.13
1999.2,0.13
1999.3,0.13
1999.4,0.13
2000.1,0.13
2000.2,0.13
2000.3,0.13
2000.4,0.13
2001.1,0.13
2001.2,0.13
2001.3,0.13
2001.4,0.13
2002.1,0.13
2002.2,0.13
2002.3,0.13
2002.4,0.13
2003.1,0.13
2003.2,0.13
2003.3,0.13
2003.4,0.13
2004.1,0.13
2004.2,0.13
2004.3,0.13
2004.4,0.13
2005.1,0.13
2005.2,0.13
2005.3,0.13
2005.4,0.13
2006.1,0.13
2006.2,0.13
2006.3,0.13
2006.4,0.13
2007.1,0.13
2007.2,0.13
2007.3,0.13
2007.4,0.13
2008.1,0.13
2008.2,0.13
2008.3,0.13
2008.4,0.13
2009.1,0.13
2009.2,0.13
2009.3,0.13
2009.4,0.13
2010.1,0.13
2010.2,0.13
2010.3,0.13
2010.4,0.13
2011.1,0.13
2011.2,0.13
2011.3,0.13
2011.4,0.13
2012.1,0.13
2012.2,0.13
2012.3,0.13
2012.4,0.13
2013.1,0.13
2013.2,0.13
2013.3,0.13
2013.4,0.13
2014.1,0.13
2014.2,0.13
2014.3,0.13
2014.4,0.13
2015.1,0.13
2015.2,0.13
2015.3,0.13
2015.4,0.13
2016.1,0.39
2016.2,0.39
2016.3,0.39
2016.4,0.39
2017.1,1
2017.2,1
2017.3,1
2017.4,1
2018.1,1.83
2018.2,1.83
2018.3,1.83
2018.4,1.83
2019.1,2.16
2019.2,2.16
2019.3,2.16
2019.4,2.16
2020.1,0.37
2020.2,0.37
2020.3,0.37
2020.4,0.37
2021.1,0.08
2021.2,0.08
2021.3,0.08
2021.4,0.08
2022.1,1.68
2022.2,1.68
2022.3,1.68
2022.4,1.68
2023.1,5.02
2023.2,5.02
2023.3,5.02
2023.4,5.02
2024.1,5.1
2024.2,5.1
2024.3,5.1
2024.4,5.1
2025.1,4.6
2025.2,4.6
2025.3,4.6
2025.4,4.6
2026.1,4.6
2026.2,4.6
2026.3,4.6
2026.4,4.6
2027.1,4.6
2027.2,4.6
2027.3,4.6
2027.4,4.6
2028.1,4.6
2028.2,4.6
2028.3,4.6
2028.4,4.6
2029.1,4.6
2029.2,4.6
2029.3,4.6
2029.4,4.6
